int,int,int,int,int,int,int,int,int,int,int
1350,0,0,0,0,1,1,1,1,0,3
1371,0,0,0,0,1,1,1,1,0,2
456,0,0,0,0,1,1,1,1,8,7
953,0,0,0,0,1,1,1,1,0,2
459,92,89,91,90,1,1,1,1,4,7
1092,0,0,0,0,1,1,1,1,0,5
1373,0,0,0,0,1,1,1,1,0,2
458,94,95,89,95,1,1,1,1,6,5
1069,0,0,0,0,1,1,1,1,0,3
708,0,0,0,0,1,1,1,1,0,1
457,0,0,0,0,1,1,1,1,8,2
6664,0,0,0,0,1,1,1,1,0,8
6364,0,0,0,0,1,1,1,1,0,2
2116,0,0,0,0,1,1,1,1,0,8
6363,0,0,0,0,1,1,1,1,0,8
2111,0,0,0,0,1,1,1,1,0,2
3797,0,0,0,0,1,1,1,1,0,2
6647,0,0,0,0,1,1,1,1,0,2
6650,0,0,0,0,1,1,1,1,0,2
2110,63,64,65,66,1,1,1,1,8,0
6667,0,0,0,0,1,1,1,1,0,2
2114,63,64,65,66,1,1,1,1,8,2
2113,0,0,0,0,1,1,1,1,0,2
7719,0,0,0,0,1,1,1,1,0,2
6659,0,0,0,0,1,1,1,1,0,2
552,77,79,76,78,1,1,1,1,8,8
548,0,0,0,0,1,1,1,1,8,2
551,0,0,0,0,1,1,1,1,8,2
560,85,83,81,80,1,1,1,1,8,8
824,0,0,0,0,1,1,1,1,0,2
559,0,0,0,0,1,1,1,1,8,8
550,0,0,0,0,1,1,1,1,8,2
863,0,0,0,0,1,1,1,1,0,5
703,0,0,0,0,1,1,1,1,0,9
611,0,0,0,0,1,1,1,1,8,2
6662,0,0,0,0,1,1,1,1,0,2
558,0,0,0,0,1,1,1,1,8,2
700,76,74,80,82,1,1,1,1,8,8
561,85,83,81,80,1,1,1,1,0,0
699,0,0,0,0,1,1,1,1,0,2
549,0,0,0,0,1,1,1,1,8,2
554,0,0,0,0,1,1,1,1,8,5
6666,0,0,0,0,1,1,1,1,0,2
1072,0,0,0,0,1,1,1,1,0,2
760,13,0,0,0,1,1,1,1,6,2
995,0,0,0,0,1,1,1,1,0,2
756,13,12,6,5,1,1,1,1,6,2
759,6,6,6,6,1,1,1,1,6,0
758,10,11,7,10,1,1,1,1,8,5
996,4,6,11,11,1,1,1,1,6,0
1114,0,0,0,0,1,1,1,1,0,5
761,1,2,3,9,1,1,1,1,8,5
755,0,0,0,0,1,1,1,1,0,2
757,4,5,7,9,1,1,1,1,8,5
586,0,0,0,0,1,1,1,1,8,6
578,0,0,0,0,1,1,1,1,8,5
527,0,0,0,0,1,1,1,1,8,2
870,0,0,0,0,1,1,1,1,0,5
602,0,0,0,0,1,1,1,1,8,2
584,35,36,37,39,1,1,1,1,8,5
675,0,0,0,0,1,1,1,1,8,5
589,0,0,0,0,1,1,1,1,8,5
522,0,0,0,0,1,1,1,1,8,2
1006,0,0,0,0,1,1,1,1,0,2
525,33,36,37,39,1,1,1,1,8,5
687,0,0,0,0,1,1,1,1,8,2
1176,0,0,0,0,1,1,1,1,0,6
842,0,0,0,0,1,1,1,1,0,2
852,0,0,0,0,1,1,1,1,0,5
871,0,0,0,0,1,1,1,1,0,2
855,0,0,0,0,1,1,1,1,0,5
843,0,0,0,0,1,1,1,1,0,5
686,33,33,33,33,1,1,1,1,8,0
588,0,0,0,0,1,1,1,1,8,5
524,0,0,0,0,1,1,1,1,8,2
520,0,0,0,0,1,1,1,1,8,5
582,35,36,37,38,1,1,1,1,8,0
521,0,0,0,0,1,1,1,1,8,2
877,0,0,0,0,1,1,1,1,0,5
1017,0,0,0,0,1,1,1,1,0,2
575,0,0,0,0,1,1,1,1,8,2
826,4,6,11,11,1,1,1,1,6,0
580,36,35,37,39,1,1,1,1,8,5
887,0,0,0,0,1,1,1,1,0,5
716,0,0,0,0,1,1,1,1,0,2
595,0,0,0,0,1,1,1,1,8,2
591,0,0,0,0,1,1,1,1,8,2
516,0,0,0,0,1,1,1,1,8,7
1906,186,187,186,186,1,1,1,1,8,5
519,0,0,0,0,1,1,1,1,8,5
811,0,0,0,0,1,1,1,1,0,5
590,0,0,0,0,1,1,1,1,8,2
1908,189,190,191,192,1,1,1,1,8,6
518,0,0,0,0,1,1,1,1,8,2
538,0,0,0,0,1,1,1,1,8,5
517,0,0,0,0,1,1,1,1,8,5
1402,0,0,0,0,1,1,1,1,0,8
4462,0,0,0,0,1,1,1,1,0,2
1403,0,0,0,0,1,1,1,1,0,2
401,0,0,0,0,1,1,1,1,8,2
4461,0,0,0,0,1,1,1,1,0,2
408,142,142,142,142,1,1,1,1,0,8
406,0,0,0,0,1,1,1,1,8,5
407,142,142,142,142,1,1,1,1,6,5
404,0,0,0,0,1,1,1,1,8,2
399,142,142,142,142,1,1,1,1,6,5
1054,0,0,0,0,1,1,1,1,0,2
1405,0,0,0,0,1,1,1,1,0,6
1406,0,0,0,0,1,1,1,1,0,8
75228,142,784,781,780,12,8,15,8,10,5
1175,0,0,0,0,1,1,1,1,0,2
437,0,0,0,0,1,1,1,1,8,5
403,139,141,134,142,1,1,1,1,8,0
400,0,0,0,0,1,1,1,1,8,5
402,21,20,19,23,1,1,1,1,0,7
405,0,0,0,0,1,1,1,1,8,2
423,0,0,0,0,1,1,1,1,8,3
436,0,0,0,0,1,1,1,1,8,2
1083,0,0,0,0,1,1,1,1,0,2
1058,0,0,0,0,1,1,1,1,0,2
80510,782,783,782,785,10,10,10,10,10,0
510,0,0,0,0,1,1,1,1,8,5
528,0,0,0,0,1,1,1,1,8,2
76799,735,736,737,735,1,1,1,1,0,0
683,13,6,11,0,1,1,1,1,6,0
3513,0,0,0,0,1,1,1,1,0,9
513,0,0,0,0,1,1,1,1,8,2
851,0,0,0,0,1,1,1,1,0,2
993,0,0,0,0,1,1,1,1,0,2
1047,0,0,0,0,1,1,1,1,0,2
506,13,12,6,0,1,1,1,1,6,2
514,12,13,6,0,1,1,1,1,8,2
1130,0,0,0,0,1,1,1,1,0,2
76800,735,736,737,735,1,1,1,1,0,0
529,0,0,0,0,1,1,1,1,8,5
684,13,10,0,0,1,1,1,1,6,6
465,6,6,6,36,1,1,1,1,6,0
1106,6,6,6,36,1,1,1,1,6,0
523,0,0,0,0,1,1,1,1,8,2
512,10,11,7,10,1,1,1,1,8,6
3510,0,0,0,0,1,1,1,1,0,2
466,0,0,0,0,1,1,1,1,8,7
1032,0,0,0,0,1,1,1,1,0,5
511,0,0,0,0,1,1,1,1,8,7
509,0,0,0,0,1,1,1,1,8,2
994,4,6,11,11,1,1,1,1,6,0
992,0,0,0,0,1,1,1,1,0,6
853,0,0,0,0,1,1,1,1,0,2
508,0,0,0,0,1,1,1,1,8,7
507,1,2,3,9,1,1,1,1,8,5
515,6,6,6,6,1,1,1,1,0,5
3511,0,0,0,0,1,1,1,1,0,2
464,0,0,0,0,1,1,1,1,8,2
504,0,0,0,0,1,1,1,1,8,2
526,0,0,0,0,1,1,1,1,8,5
505,4,5,7,9,1,1,1,1,8,5
1195,0,0,0,0,1,1,1,1,0,2
771,13,12,6,0,1,1,1,1,6,2
763,6,6,6,6,1,1,1,1,6,0
764,10,11,7,10,1,1,1,1,8,5
765,1,2,3,9,1,1,1,1,8,5
762,4,5,7,9,1,1,1,1,8,5
4690,56,57,53,55,1,1,1,1,8,6
4687,56,53,51,52,1,1,1,1,4,0
4691,50,51,52,54,1,1,1,1,2,2
4688,59,58,54,57,1,1,1,1,8,5
4686,0,0,0,0,1,1,1,1,0,2
1290,0,0,0,0,1,1,1,1,0,5
1292,0,0,0,0,1,1,1,1,0,6
1293,0,0,0,0,1,1,1,1,0,2
1291,0,0,0,0,1,1,1,1,0,5
1294,0,0,0,0,1,1,1,1,0,2
1026,0,0,0,0,1,1,1,1,0,2
773,13,12,6,0,1,1,1,1,6,2
774,6,6,6,6,1,1,1,1,6,0
775,1,2,3,9,1,1,1,1,8,5
780,0,0,0,0,1,1,1,1,0,2
772,4,5,7,9,1,1,1,1,8,5
770,13,12,13,12,1,1,1,1,1,2
715,6,6,6,6,1,1,1,1,6,0
713,10,11,7,10,1,1,1,1,8,5
714,1,2,3,9,1,1,1,1,8,5
712,4,5,7,9,1,1,1,1,8,5
1132,0,0,0,0,1,1,1,1,0,2
1110,0,0,0,0,1,1,1,1,0,2
1064,0,0,0,0,1,1,1,1,0,2
452,0,0,0,0,1,1,1,1,8,7
1066,0,0,0,0,1,1,1,1,0,2
1133,0,0,0,0,1,1,1,1,0,2
1111,0,0,0,0,1,1,1,1,0,2
481,25,27,17,28,1,1,1,1,8,5
483,0,0,0,0,1,1,1,1,0,2
486,30,31,25,17,1,1,1,1,8,6
485,26,27,25,18,1,1,1,1,8,5
482,15,16,28,15,1,1,1,1,8,7
484,0,0,0,0,1,1,1,1,0,2
480,29,31,24,25,1,1,1,1,8,0
1396,0,0,0,0,1,1,1,1,0,2
1365,0,0,0,0,1,1,1,1,0,5
1394,0,0,0,0,1,1,1,1,0,2
1766,0,0,0,0,1,1,1,1,0,8
1482,0,0,0,0,1,1,1,1,8,2
1480,0,0,0,0,1,1,1,1,0,8
348,0,0,0,0,1,1,1,1,8,2
1364,0,0,0,0,1,1,1,1,0,2
74117,754,801,801,754,1,1,1,1,12,5
1965,0,0,0,0,1,1,1,1,0,2
334,0,0,0,0,1,1,1,1,8,7
328,0,0,0,0,1,1,1,1,8,5
345,0,0,0,0,1,1,1,1,8,2
1401,0,0,0,0,1,1,1,1,0,5
1400,0,0,0,0,1,1,1,1,0,2
1165,11,709,709,709,1,1,3,3,12,5
1484,0,0,0,0,1,1,1,1,0,9
1399,0,0,0,0,1,1,1,1,0,5
1363,801,11,3,5,1,1,1,1,13,5
1500,0,0,0,0,1,1,1,1,0,8
1527,0,0,0,0,1,1,1,1,0,5
333,0,0,0,0,1,1,1,1,8,5
330,0,0,0,0,1,1,1,1,8,2
1490,0,0,0,0,1,1,1,1,0,8
1507,0,0,0,0,1,1,1,1,0,2
1523,0,0,0,0,1,1,1,1,0,7
1526,0,0,0,0,1,1,1,1,0,8
11698,36,35,33,35,1,1,1,1,8,0
344,0,0,0,0,1,1,1,1,8,2
1489,0,0,0,0,1,1,1,1,0,9
1499,0,0,0,0,1,1,1,1,0,5
329,0,0,0,0,1,1,1,1,8,7
1483,305,312,304,300,1,1,1,1,6,5
361,0,0,0,0,1,1,1,1,8,7
74201,11,8,8,11,3,1,1,1,14,5
1508,0,0,0,0,1,1,1,1,0,8
1366,0,0,0,0,1,1,1,1,0,2
335,0,0,0,0,1,1,1,1,8,2
1135,0,0,0,0,1,1,1,1,0,2
331,0,0,0,0,1,1,1,1,8,2
346,0,0,0,0,1,1,1,1,8,6
332,0,0,0,0,1,1,1,1,8,5
1395,0,0,0,0,1,1,1,1,0,5
1398,0,0,0,0,1,1,1,1,0,2
1522,0,0,0,0,1,1,1,1,0,2
354,0,0,0,0,1,1,1,1,8,2
1485,0,0,0,0,1,1,1,1,0,2
342,0,0,0,0,1,1,1,1,8,2
327,0,0,0,0,1,1,1,1,8,2
338,0,0,0,0,1,1,1,1,8,5
1481,308,305,312,300,1,1,1,1,3,8
812,0,0,0,0,1,1,1,1,0,7
568,0,0,0,0,1,1,1,1,8,5
671,58,59,57,56,1,1,1,1,10,5
606,0,0,0,0,1,1,1,1,8,2
6841,0,0,0,0,1,1,1,1,0,7
4664,0,0,0,0,1,1,1,1,0,5
577,58,60,53,59,1,1,1,1,8,5
583,0,0,0,0,1,1,1,1,8,5
4683,0,0,0,0,1,1,1,1,0,8
596,0,0,0,0,1,1,1,1,8,2
594,0,0,0,0,1,1,1,1,8,5
571,0,0,0,0,1,1,1,1,8,2
821,0,0,0,0,1,1,1,1,0,6
874,0,0,0,0,1,1,1,1,0,2
4477,0,0,0,0,1,1,1,1,0,5
889,0,0,0,0,1,1,1,1,0,2
607,0,0,0,0,1,1,1,1,8,5
672,61,61,62,62,1,1,1,1,2,2
819,52,52,51,55,1,1,1,1,10,5
1277,52,56,55,59,1,1,1,1,9,5
4476,0,0,0,0,1,1,1,1,0,5
71634,722,724,726,728,1,1,1,1,0,5
4479,0,0,0,0,1,1,1,1,0,5
674,0,0,0,0,1,1,1,1,8,5
1105,0,0,0,0,1,1,1,1,0,2
813,0,0,0,0,1,1,1,1,0,2
676,0,0,0,0,1,1,1,1,8,2
1305,0,0,0,0,1,1,1,1,0,7
570,0,0,0,0,1,1,1,1,8,7
1276,0,0,0,0,1,1,1,1,0,2
593,61,62,61,62,1,1,1,1,1,2
1019,0,0,0,0,1,1,1,1,0,2
818,0,0,0,0,1,1,1,1,0,5
566,0,0,0,0,1,1,1,1,8,2
587,62,61,61,62,1,1,1,1,2,0
673,0,0,0,0,1,1,1,1,8,5
4663,0,0,0,0,1,1,1,1,0,2
817,0,0,0,0,1,1,1,1,0,5
820,52,52,51,55,1,1,1,1,8,5
814,0,0,0,0,1,1,1,1,0,2
828,0,0,0,0,1,1,1,1,0,2
592,0,0,0,0,1,1,1,1,8,2
569,61,62,62,61,1,1,1,1,1,7
867,0,0,0,0,1,1,1,1,0,5
573,0,0,0,0,1,1,1,1,8,2
816,0,0,0,0,1,1,1,1,0,2
4662,0,0,0,0,1,1,1,1,0,5
579,0,0,0,0,1,1,1,1,8,5
4478,0,0,0,0,1,1,1,1,0,2
1244,51,53,57,59,1,1,1,1,9,5
585,0,0,0,0,1,1,1,1,8,2
4689,0,0,0,0,1,1,1,1,0,2
572,0,0,0,0,1,1,1,1,8,5
4661,0,0,0,0,1,1,1,1,0,2
815,0,0,0,0,1,1,1,1,0,2
1021,0,0,0,0,1,1,1,1,0,2
767,13,12,6,4,1,1,1,1,6,2
769,10,11,7,10,1,1,1,1,8,5
1194,0,0,0,0,1,1,1,1,0,6
766,0,0,0,0,1,1,1,1,0,2
768,4,5,7,9,1,1,1,1,8,5
1478,0,0,0,0,1,1,1,1,0,2
1392,0,0,0,0,1,1,1,1,0,2
371,0,0,0,0,1,1,1,1,8,5
1812,0,0,0,0,1,1,1,1,0,3
337,0,0,0,0,1,1,1,1,8,5
380,0,0,0,0,1,1,1,1,8,5
1164,0,0,0,0,1,1,1,1,0,5
1517,0,0,0,0,1,1,1,1,0,5
373,0,0,0,0,1,1,1,1,8,6
1516,0,0,0,0,1,1,1,1,0,7
372,0,0,0,0,1,1,1,1,8,5
358,0,0,0,0,1,1,1,1,8,5
360,0,0,0,0,1,1,1,1,8,2
369,0,0,0,0,1,1,1,1,8,6
357,0,0,0,0,1,1,1,1,8,6
1744,221,226,223,224,1,1,1,1,8,5
340,0,0,0,0,1,1,1,1,8,5
362,0,0,0,0,1,1,1,1,8,7
370,219,218,225,224,1,1,1,1,8,5
1134,0,0,0,0,1,1,1,1,0,2
1813,0,0,0,0,1,1,1,1,0,3
359,0,0,0,0,1,1,1,1,8,6
375,0,0,0,0,1,1,1,1,8,5
1838,0,0,0,0,1,1,1,1,0,3
1519,0,0,0,0,1,1,1,1,0,5
356,0,0,0,0,1,1,1,1,8,2
1518,0,0,0,0,1,1,1,1,0,2
343,0,0,0,0,1,1,1,1,8,2
336,0,0,0,0,1,1,1,1,8,2
339,217,220,222,220,1,1,1,1,8,5
1839,0,0,0,0,1,1,1,1,0,5
1257,0,0,0,0,1,1,1,1,0,5
1255,0,0,0,0,1,1,1,1,0,8
1258,0,0,0,0,1,1,1,1,0,5
1256,0,0,0,0,1,1,1,1,0,7
1259,0,0,0,0,1,1,1,1,0,2
425,0,0,0,0,1,1,1,1,8,2
1095,0,0,0,0,1,1,1,1,0,2
428,0,0,0,0,1,1,1,1,8,2
439,0,0,0,0,1,1,1,1,8,2
1096,0,0,0,0,1,1,1,1,0,3
1102,0,0,0,0,1,1,1,1,0,8
431,0,0,0,0,1,1,1,1,8,2
829,0,0,0,0,1,1,1,1,0,2
710,0,0,0,0,1,1,1,1,0,2
833,0,0,0,0,1,1,1,1,0,5
1103,0,0,0,0,1,1,1,1,0,2
832,0,0,0,0,1,1,1,1,0,5
420,0,0,0,0,1,1,1,1,8,2
434,0,0,0,0,1,1,1,1,8,2
1370,0,0,0,0,1,1,1,1,0,2
1056,0,0,0,0,1,1,1,1,0,2
426,0,0,0,0,1,1,1,1,8,2
424,0,0,0,0,1,1,1,1,8,5
427,0,0,0,0,1,1,1,1,8,5
1368,0,0,0,0,1,1,1,1,0,2
952,0,0,0,0,1,1,1,1,0,7
82244,716,716,716,716,1,1,1,1,5,0
451,0,0,0,0,1,1,1,1,8,5
1104,0,0,0,0,1,1,1,1,0,5
433,143,144,146,147,1,1,1,1,8,5
1369,248,248,248,248,1,1,1,1,1,8
422,0,0,0,0,1,1,1,1,8,2
430,144,146,147,145,1,1,1,1,8,5
1094,0,0,0,0,1,1,1,1,0,2
438,0,0,0,0,1,1,1,1,8,5
1097,0,0,0,0,1,1,1,1,0,2
830,0,0,0,0,1,1,1,1,0,2
1136,143,143,146,148,1,1,1,1,4,0
419,0,0,0,0,1,1,1,1,8,3
435,141,133,138,137,1,1,1,1,8,8
1059,0,0,0,0,1,1,1,1,0,2
1098,177,176,143,144,1,1,1,1,4,0
432,0,0,0,0,1,1,1,1,8,3
711,0,0,0,0,1,1,1,1,0,2
477,25,27,17,28,1,1,1,1,8,9
3733,0,0,0,0,1,1,1,1,0,7
576,0,0,0,0,1,1,1,1,0,5
581,0,0,0,0,1,1,1,1,0,5
502,0,0,0,0,1,1,1,1,0,2
1013,0,0,0,0,1,1,1,1,0,2
501,0,0,0,0,1,1,1,1,0,2
474,23,22,23,22,1,1,1,1,3,2
479,31,25,30,17,1,1,1,1,6,6
494,23,23,23,23,1,1,1,1,1,2
886,0,0,0,0,1,1,1,1,0,2
500,6,6,6,6,1,1,1,1,6,0
864,0,0,0,0,1,1,1,1,0,5
4718,0,0,0,0,1,1,1,1,0,6
865,0,0,0,0,1,1,1,1,0,6
478,26,27,18,25,1,1,1,1,8,5
475,15,16,28,15,1,1,1,1,8,7
497,27,27,27,27,1,1,1,1,8,6
473,0,0,0,0,1,1,1,1,0,2
825,4,6,11,11,1,1,1,1,6,0
822,0,0,0,0,1,1,1,1,0,5
476,29,24,25,31,1,1,1,1,8,0
885,0,0,0,0,1,1,1,1,0,2
472,21,20,19,24,1,1,1,1,3,7
503,28,17,28,18,1,1,1,1,8,5
574,0,0,0,0,1,1,1,1,0,2
810,31,29,29,31,1,1,1,1,1,6
498,0,0,0,0,1,1,1,1,0,2
499,28,17,28,18,1,1,1,1,8,5
544,0,0,0,0,1,1,1,1,8,2
1045,0,0,0,0,1,1,1,1,0,2
542,0,0,0,0,1,1,1,1,8,2
601,0,0,0,0,1,1,1,1,8,5
604,0,0,0,0,1,1,1,1,8,5
701,0,0,0,0,1,1,1,1,0,5
1009,0,0,0,0,1,1,1,1,0,2
540,0,0,0,0,1,1,1,1,8,5
1170,0,0,0,0,1,1,1,1,0,2
823,0,0,0,0,1,1,1,1,0,2
541,130,122,128,123,1,1,1,1,2,2
859,0,0,0,0,1,1,1,1,0,5
599,127,128,129,153,1,1,1,1,8,5
598,126,124,125,126,1,1,1,1,2,2
605,132,121,127,129,1,1,1,1,4,0
873,0,0,0,0,1,1,1,1,0,2
600,0,0,0,0,1,1,1,1,8,2
949,0,0,0,0,1,1,1,1,0,2
612,0,0,0,0,1,1,1,1,8,2
547,0,0,0,0,1,1,1,1,8,2
689,0,0,0,0,1,1,1,1,8,2
545,0,0,0,0,1,1,1,1,8,5
1335,0,0,0,0,1,1,1,1,0,5
1337,0,0,0,0,1,1,1,1,0,5
1336,0,0,0,0,1,1,1,1,0,2
1333,0,0,0,0,1,1,1,1,0,2
1334,0,0,0,0,1,1,1,1,0,2
6821,741,742,743,744,1,1,1,1,8,5
562,0,0,0,0,1,1,1,1,8,8
530,0,0,0,0,1,1,1,1,8,2
565,0,0,0,0,1,1,1,1,8,8
532,41,42,41,42,1,1,1,1,3,0
857,0,0,0,0,1,1,1,1,0,2
3515,45,49,46,43,1,1,1,1,5,9
1007,0,0,0,0,1,1,1,1,0,2
963,0,0,0,0,1,1,1,1,0,2
856,49,48,46,43,1,1,1,1,8,5
1177,0,0,0,0,1,1,1,1,0,2
563,0,0,0,0,1,1,1,1,8,8
543,0,0,0,0,1,1,1,1,8,2
534,44,43,47,45,1,1,1,1,8,5
535,0,0,0,0,1,1,1,1,8,2
962,0,0,0,0,1,1,1,1,0,7
557,0,0,0,0,1,1,1,1,8,2
858,0,0,0,0,1,1,1,1,0,5
896,0,0,0,0,1,1,1,1,0,2
897,0,0,0,0,1,1,1,1,0,2
537,0,0,0,0,1,1,1,1,8,7
895,0,0,0,0,1,1,1,1,0,5
553,0,0,0,0,1,1,1,1,8,2
3517,42,41,42,44,1,1,1,1,3,0
531,0,0,0,0,1,1,1,1,8,2
536,0,0,0,0,1,1,1,1,8,5
533,0,0,0,0,1,1,1,1,8,5
1823,0,0,0,0,1,1,1,1,8,2
3736,0,0,0,0,1,1,1,1,0,2
393,0,0,0,0,1,1,1,1,8,2
391,358,356,357,364,1,1,1,1,9,5
396,0,0,0,0,1,1,1,1,8,2
382,357,356,362,364,1,1,1,1,9,5
398,0,0,0,0,1,1,1,1,8,2
394,0,0,0,0,1,1,1,1,8,5
1389,0,0,0,0,1,1,1,1,0,5
388,0,0,0,0,1,1,1,1,8,6
385,0,0,0,0,1,1,1,1,8,2
1779,355,354,355,354,1,1,1,1,1,0
1836,0,0,0,0,1,1,1,1,0,5
383,0,0,0,0,1,1,1,1,8,7
389,366,363,364,366,1,1,1,1,5,2
384,0,0,0,0,1,1,1,1,8,6
1388,0,0,0,0,1,1,1,1,0,2
395,0,0,0,0,1,1,1,1,8,5
546,0,0,0,0,1,1,1,1,8,2
956,109,110,101,104,1,1,1,1,3,2
954,0,0,0,0,1,1,1,1,0,2
1048,0,0,0,0,1,1,1,1,0,2
471,0,0,0,0,1,1,1,1,8,2
951,0,0,0,0,1,1,1,1,0,2
709,0,0,0,0,1,1,1,1,0,2
555,0,0,0,0,1,1,1,1,8,5
453,103,106,108,107,1,1,1,1,5,7
959,0,0,0,0,1,1,1,1,0,2
957,0,0,0,0,1,1,1,1,0,7
556,0,0,0,0,1,1,1,1,8,2
469,0,0,0,0,1,1,1,1,8,2
1046,0,0,0,0,1,1,1,1,0,2
454,0,0,0,0,1,1,1,1,8,2
958,0,0,0,0,1,1,1,1,0,1
467,0,0,0,0,1,1,1,1,8,2
1049,0,0,0,0,1,1,1,1,0,2
955,0,0,0,0,1,1,1,1,0,2
682,0,0,0,0,1,1,1,1,8,2
470,0,0,0,0,1,1,1,1,8,6
468,0,0,0,0,1,1,1,1,8,5
960,0,0,0,0,1,1,1,1,0,2
392,0,0,0,0,1,1,1,1,8,2
390,0,0,0,0,1,1,1,1,8,5
374,235,238,161,230,1,1,1,1,2,0
386,0,0,0,0,1,1,1,1,8,5
397,0,0,0,0,1,1,1,1,8,2
349,0,0,0,0,1,1,1,1,8,2
381,0,0,0,0,1,1,1,1,8,5
365,235,237,231,238,1,1,1,1,5,5
355,0,0,0,0,1,1,1,1,8,5
363,0,0,0,0,1,1,1,1,8,2
1821,0,0,0,0,1,1,1,1,0,5
376,0,0,0,0,1,1,1,1,8,5
364,23,22,23,22,1,1,1,1,4,7
387,0,0,0,0,1,1,1,1,8,2
1794,0,0,0,0,1,1,1,1,0,8
352,0,0,0,0,1,1,1,1,8,6
367,0,0,0,0,1,1,1,1,8,6
353,0,0,0,0,1,1,1,1,8,2
377,0,0,0,0,1,1,1,1,8,2
378,0,0,0,0,1,1,1,1,8,2
366,236,233,238,231,1,1,1,1,4,5
351,0,0,0,0,1,1,1,1,8,5
1491,0,0,0,0,1,1,1,1,0,5
693,0,0,0,0,1,1,1,1,8,5
697,0,0,0,0,1,1,1,1,8,2
695,0,0,0,0,1,1,1,1,8,5
694,0,0,0,0,1,1,1,1,8,2
442,0,0,0,0,1,1,1,1,8,2
1038,0,0,0,0,1,1,1,1,0,2
1063,109,110,101,104,1,1,1,1,3,2
1039,0,0,0,0,1,1,1,1,0,3
1067,0,0,0,0,1,1,1,1,0,2
444,0,0,0,0,1,1,1,1,8,2
1060,0,0,0,0,1,1,1,1,0,2
706,0,0,0,0,1,1,1,1,0,2
1349,0,0,0,0,1,1,1,1,0,3
965,0,0,0,0,1,1,1,1,0,2
440,103,106,108,107,1,1,1,1,5,7
1065,0,0,0,0,1,1,1,1,0,3
1062,0,0,0,0,1,1,1,1,0,2
834,0,0,0,0,1,1,1,1,0,5
443,0,0,0,0,1,1,1,1,8,3
964,0,0,0,0,1,1,1,1,0,3
1068,0,0,0,0,1,1,1,1,0,2
441,0,0,0,0,1,1,1,1,8,3
1061,0,0,0,0,1,1,1,1,0,2
1001,0,0,0,0,1,1,1,1,0,2
794,13,12,6,0,1,1,1,1,6,2
797,6,6,6,0,1,1,1,1,6,0
795,0,0,0,0,1,1,1,1,0,5
1002,4,6,11,11,1,1,1,1,6,0
